date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2018-11-03,15:00,Premier League,Matchweek 11,Sat,Away,L,1,3,Everton,0.5,2.0,39.0,38966.0,Bruno,4-4-1-1,David Coote,Match Report,,5.0,3.0,18.6,0.0,0,0,2019,Brighton and Hove Albion
2018-11-10,12:30,Premier League,Matchweek 12,Sat,Away,L,1,2,Cardiff City,0.5,2.1,40.0,29402.0,Lewis Dunk,4-4-1-1,Martin Atkinson,Match Report,,7.0,3.0,17.0,0.0,0,0,2019,Brighton and Hove Albion
2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Leicester City,1.0,1.2,54.0,30553.0,Bruno,4-4-1-1,Chris Kavanagh,Match Report,,14.0,3.0,17.3,1.0,0,0,2019,Brighton and Hove Albion
2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,W,2,1,Huddersfield,1.2,0.6,67.0,22973.0,Bruno,4-3-3,Michael Oliver,Match Report,,14.0,6.0,18.3,1.0,0,0,2019,Brighton and Hove Albion
2018-12-04,19:45,Premier League,Matchweek 15,Tue,Home,W,3,1,Crystal Palace,1.3,1.7,32.0,29663.0,Lewis Dunk,4-3-3,Kevin Friend,Match Report,,8.0,2.0,18.5,0.0,1,1,2019,Brighton and Hove Albion
2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,1.0,1.4,62.0,18497.0,Bruno,4-3-3,Martin Atkinson,Match Report,,14.0,1.0,18.1,0.0,0,0,2019,Brighton and Hove Albion
2018-12-16,13:30,Premier League,Matchweek 17,Sun,Home,L,1,2,Chelsea,0.4,1.2,43.0,30645.0,Lewis Dunk,4-4-1-1,Stuart Attwell,Match Report,,6.0,2.0,20.3,1.0,0,0,2019,Brighton and Hove Albion
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,L,0,2,Bournemouth,0.8,0.8,43.0,10491.0,Lewis Dunk,4-1-4-1,Mike Dean,Match Report,,10.0,5.0,19.1,1.0,0,0,2019,Brighton and Hove Albion
2018-12-26,17:15,Premier League,Matchweek 19,Wed,Home,D,1,1,Arsenal,1.1,0.8,33.0,30608.0,Dale Stephens,4-5-1,Anthony Taylor,Match Report,,12.0,3.0,19.7,0.0,0,0,2019,Brighton and Hove Albion
2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.1,0.7,46.0,30597.0,Lewis Dunk,4-5-1,Andy Madley,Match Report,,11.0,3.0,19.2,1.0,0,0,2019,Brighton and Hove Albion
2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,D,2,2,West Ham,0.7,0.8,45.0,59870.0,Lewis Dunk,4-5-1,Chris Kavanagh,Match Report,,13.0,6.0,17.0,0.0,0,0,2019,Brighton and Hove Albion
2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,L,0,1,Liverpool,0.4,2.0,30.0,30682.0,Lewis Dunk,4-5-1,Kevin Friend,Match Report,,7.0,0.0,19.0,0.0,0,0,2019,Brighton and Hove Albion
2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,1,2,Manchester Utd,0.8,2.4,44.0,74532.0,Lewis Dunk,4-5-1,Paul Tierney,Match Report,,7.0,3.0,13.6,0.0,0,0,2019,Brighton and Hove Albion
2019-01-29,19:45,Premier League,Matchweek 24,Tue,Away,L,2,4,Fulham,2.2,3.3,39.0,22008.0,Lewis Dunk,4-3-3,Lee Probert,Match Report,,15.0,6.0,14.8,0.0,0,0,2019,Brighton and Hove Albion
2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Watford,1.6,0.3,55.0,30414.0,Lewis Dunk,4-3-3,Simon Hooper,Match Report,,21.0,4.0,17.0,0.0,0,0,2019,Brighton and Hove Albion
2019-02-09,17:30,Premier League,Matchweek 26,Sat,Home,L,1,3,Burnley,1.1,2.1,68.0,29323.0,Lewis Dunk,4-3-3,Stuart Attwell,Match Report,,16.0,5.0,14.2,0.0,0,0,2019,Brighton and Hove Albion
2019-02-26,19:45,Premier League,Matchweek 28,Tue,Away,L,1,2,Leicester City,1.2,1.8,51.0,30558.0,Lewis Dunk,4-3-3,Lee Probert,Match Report,,15.0,3.0,20.8,1.0,0,0,2019,Brighton and Hove Albion
2019-03-02,15:00,Premier League,Matchweek 29,Sat,Home,W,1,0,Huddersfield,1.2,0.2,54.0,30182.0,Lewis Dunk,4-3-3,Mike Dean,Match Report,,14.0,3.0,16.9,0.0,0,0,2019,Brighton and Hove Albion
2019-03-09,12:30,Premier League,Matchweek 30,Sat,Away,W,2,1,Crystal Palace,0.2,1.5,38.0,24972.0,Lewis Dunk,4-5-1,Craig Pawson,Match Report,,4.0,3.0,25.1,0.0,0,0,2019,Brighton and Hove Albion
2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Southampton,0.7,0.7,60.0,30636.0,Lewis Dunk,4-3-3,Michael Oliver,Match Report,,14.0,1.0,20.2,0.0,0,0,2019,Brighton and Hove Albion
2019-04-03,19:45,Premier League,Matchweek 27,Wed,Away,L,0,3,Chelsea,0.4,2.7,32.0,38593.0,Bruno,4-3-3,Graham Scott,Match Report,,3.0,1.0,17.9,0.0,0,0,2019,Brighton and Hove Albion
2019-04-13,15:00,Premier League,Matchweek 34,Sat,Home,L,0,5,Bournemouth,0.3,2.5,51.0,30460.0,Lewis Dunk,4-3-3,Kevin Friend,Match Report,,8.0,1.0,23.7,0.0,0,0,2019,Brighton and Hove Albion
2019-04-16,19:45,Premier League,Matchweek 31,Tue,Home,L,0,2,Cardiff City,0.6,0.9,64.0,30226.0,Bruno,4-2-3-1,Andre Marriner,Match Report,,14.0,2.0,20.3,1.0,0,0,2019,Brighton and Hove Albion
2019-04-20,15:00,Premier League,Matchweek 35,Sat,Away,D,0,0,Wolves,0.2,2.7,32.0,31096.0,Bruno,4-3-3,Craig Pawson,Match Report,,5.0,0.0,24.5,0.0,0,0,2019,Brighton and Hove Albion
2019-04-23,19:45,Premier League,Matchweek 33,Tue,Away,L,0,1,Tottenham,0.3,1.3,23.0,56251.0,Lewis Dunk,4-3-3,Chris Kavanagh,Match Report,,6.0,1.0,19.2,0.0,0,0,2019,Brighton and Hove Albion
2019-04-27,17:30,Premier League,Matchweek 36,Sat,Home,D,1,1,Newcastle Utd,1.3,0.4,50.0,30587.0,Bruno,4-4-2,Mike Dean,Match Report,,9.0,2.0,13.3,0.0,0,0,2019,Brighton and Hove Albion
2019-05-05,16:30,Premier League,Matchweek 37,Sun,Away,D,1,1,Arsenal,1.9,2.4,30.0,59965.0,Bruno,4-5-1,Anthony Taylor,Match Report,,10.0,4.0,16.2,1.0,1,1,2019,Brighton and Hove Albion
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,1,4,Manchester City,0.5,1.6,25.0,30662.0,Bruno,4-5-1,Michael Oliver,Match Report,,6.0,2.0,19.0,1.0,0,0,2019,Brighton and Hove Albion
2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,1.4,2.2,37.0,10353.0,Sean Morrison,4-1-4-1,Kevin Friend,Match Report,,10.0,1.0,13.1,1.0,0,0,2019,Cardiff City
2018-08-18,12:30,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,0.9,1.6,51.0,30720.0,Sean Morrison,4-3-3,Craig Pawson,Match Report,,12.0,0.0,16.4,1.0,0,0,2019,Cardiff City
2018-08-25,15:00,Premier League,Matchweek 3,Sat,Away,D,0,0,Huddersfield,0.9,0.2,43.0,21193.0,Sean Morrison,4-1-4-1,Michael Oliver,Match Report,,14.0,4.0,17.8,0.0,0,0,2019,Cardiff City
2018-09-02,13:30,Premier League,Matchweek 4,Sun,Home,L,2,3,Arsenal,1.0,1.7,28.0,32316.0,Sean Morrison,4-4-2,Anthony Taylor,Match Report,,14.0,3.0,16.2,0.0,0,0,2019,Cardiff City
2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,L,1,4,Chelsea,0.7,2.6,24.0,40499.0,Sean Morrison,4-4-1-1,Jonathan Moss,Match Report,,6.0,2.0,10.7,0.0,0,0,2019,Cardiff City
2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,L,0,5,Manchester City,0.1,2.5,22.0,32321.0,Sean Morrison,4-4-1-1,Michael Oliver,Match Report,,2.0,2.0,19.2,0.0,0,0,2019,Cardiff City
2018-09-30,16:00,Premier League,Matchweek 7,Sun,Home,L,1,2,Burnley,1.7,0.3,54.0,30411.0,Sean Morrison,4-4-1-1,Martin Atkinson,Match Report,,20.0,4.0,16.2,1.0,0,0,2019,Cardiff City
2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Tottenham,1.2,2.0,25.0,43268.0,Sean Morrison,4-1-4-1,Mike Dean,Match Report,,8.0,5.0,19.0,0.0,0,0,2019,Cardiff City
2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,W,4,2,Fulham,1.5,0.7,41.0,29681.0,Sean Morrison,4-4-1-1,Kevin Friend,Match Report,,22.0,5.0,18.6,0.0,0,0,2019,Cardiff City
2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,L,1,4,Liverpool,0.8,2.4,22.0,53373.0,Sean Morrison,4-4-1-1,Stuart Attwell,Match Report,,2.0,1.0,13.2,0.0,0,0,2019,Cardiff City
2018-11-03,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Leicester City,0.9,2.1,41.0,30877.0,Sean Morrison,4-4-1-1,Lee Probert,Match Report,,11.0,2.0,16.0,1.0,0,0,2019,Cardiff City
2018-11-10,12:30,Premier League,Matchweek 12,Sat,Home,W,2,1,Brighton,2.1,0.5,60.0,29402.0,Sean Morrison,4-1-4-1,Martin Atkinson,Match Report,,20.0,5.0,20.4,1.0,0,0,2019,Cardiff City
2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,L,0,1,Everton,1.0,2.1,30.0,39139.0,Sean Morrison,4-1-4-1,Paul Tierney,Match Report,,7.0,1.0,13.9,0.0,0,0,2019,Cardiff City
2018-11-30,20:00,Premier League,Matchweek 14,Fri,Home,W,2,1,Wolves,1.0,0.8,48.0,30213.0,Sean Morrison,3-1-4-2,Andre Marriner,Match Report,,17.0,2.0,17.9,0.0,0,0,2019,Cardiff City
2018-12-04,19:45,Premier League,Matchweek 15,Tue,Away,L,1,3,West Ham,2.1,1.7,40.0,56811.0,Sean Morrison,4-1-4-1,Graham Scott,Match Report,,8.0,3.0,19.7,1.0,0,1,2019,Cardiff City
2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Southampton,1.5,0.7,37.0,30067.0,Sean Morrison,4-1-4-1,Jonathan Moss,Match Report,,13.0,4.0,12.3,0.0,0,0,2019,Cardiff City
2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,L,2,3,Watford,0.9,1.4,29.0,20032.0,Sean Morrison,4-1-4-1,Andy Madley,Match Report,,10.0,3.0,17.7,0.0,0,0,2019,Cardiff City
2018-12-22,17:30,Premier League,Matchweek 18,Sat,Home,L,1,5,Manchester Utd,1.4,2.8,27.0,33028.0,Sean Morrison,4-1-4-1,Michael Oliver,Match Report,,8.0,2.0,15.3,1.0,1,1,2019,Cardiff City
2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,D,0,0,Crystal Palace,0.9,2.1,38.0,25206.0,Sean Morrison,5-4-1,Lee Probert,Match Report,,9.0,4.0,19.0,0.0,0,0,2019,Cardiff City
2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,W,1,0,Leicester City,0.6,1.8,38.0,32047.0,Sean Morrison,4-1-4-1,Simon Hooper,Match Report,,12.0,3.0,22.0,1.0,0,0,2019,Cardiff City
2019-01-01,17:30,Premier League,Matchweek 21,Tue,Home,L,0,3,Tottenham,0.9,1.1,28.0,32485.0,Sean Morrison,4-1-4-1,Kevin Friend,Match Report,,5.0,3.0,15.5,0.0,0,0,2019,Cardiff City
2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,D,0,0,Huddersfield,0.1,0.5,39.0,30725.0,Sean Morrison,4-1-4-1,Lee Mason,Match Report,,3.0,0.0,22.1,0.0,0,0,2019,Cardiff City
2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,0,3,Newcastle Utd,0.3,2.0,46.0,49864.0,Sol Bamba,4-4-2,Stuart Attwell,Match Report,,9.0,1.0,19.8,0.0,0,0,2019,Cardiff City
2019-01-29,19:45,Premier League,Matchweek 24,Tue,Away,L,1,2,Arsenal,0.8,2.6,30.0,59933.0,Sol Bamba,3-5-2,Mike Dean,Match Report,,19.0,2.0,21.2,1.0,0,0,2019,Cardiff City
2019-02-02,17:30,Premier League,Matchweek 25,Sat,Home,W,2,0,Bournemouth,2.1,0.5,27.0,31939.0,Sol Bamba,4-1-4-1,Jonathan Moss,Match Report,,11.0,4.0,16.9,0.0,1,1,2019,Cardiff City
2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,W,2,1,Southampton,0.8,1.5,34.0,31438.0,Sol Bamba,3-4-1-2,Martin Atkinson,Match Report,,6.0,3.0,16.9,0.0,0,0,2019,Cardiff City
2019-02-22,19:45,Premier League,Matchweek 27,Fri,Home,L,1,5,Watford,2.0,2.1,37.0,30387.0,Sean Morrison,3-4-3,Simon Hooper,Match Report,,15.0,5.0,18.4,1.0,0,0,2019,Cardiff City
2019-02-26,19:45,Premier League,Matchweek 28,Tue,Home,L,0,3,Everton,0.3,1.0,34.0,31849.0,Sean Morrison,4-4-1-1,Kevin Friend,Match Report,,6.0,0.0,18.9,0.0,0,0,2019,Cardiff City
2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Wolves,0.6,2.8,44.0,31309.0,Sean Morrison,4-1-2-1-2◆,Andre Marriner,Match Report,,12.0,3.0,19.2,0.0,0,0,2019,Cardiff City
2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,West Ham,3.5,0.3,30.0,32458.0,Sean Morrison,4-2-3-1,Graham Scott,Match Report,,16.0,7.0,14.2,0.0,0,0,2019,Cardiff City
2019-03-31,14:05,Premier League,Matchweek 32,Sun,Home,L,1,2,Chelsea,0.5,1.8,30.0,32657.0,Sean Morrison,4-2-3-1,Craig Pawson,Match Report,,8.0,3.0,21.2,2.0,0,0,2019,Cardiff City
2019-04-03,19:45,Premier League,Matchweek 33,Wed,Away,L,0,2,Manchester City,0.1,3.2,21.0,53559.0,Sean Morrison,4-4-1-1,Jonathan Moss,Match Report,,4.0,1.0,18.3,0.0,0,0,2019,Cardiff City
2019-04-13,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Burnley,0.9,2.6,53.0,21480.0,Sean Morrison,4-2-3-1,Mike Dean,Match Report,,14.0,2.0,23.7,1.0,0,0,2019,Cardiff City
2019-04-16,19:45,Premier League,Matchweek 31,Tue,Away,W,2,0,Brighton,0.9,0.6,36.0,30226.0,Sean Morrison,4-2-3-1,Andre Marriner,Match Report,,10.0,3.0,16.4,0.0,0,0,2019,Cardiff City
2019-04-21,16:00,Premier League,Matchweek 35,Sun,Home,L,0,2,Liverpool,1.1,3.0,25.0,33082.0,Sean Morrison,4-1-4-1,Martin Atkinson,Match Report,,7.0,2.0,12.7,0.0,0,0,2019,Cardiff City
2019-04-27,15:00,Premier League,Matchweek 36,Sat,Away,L,0,1,Fulham,1.1,0.5,29.0,23822.0,Sean Morrison,4-2-3-1,Chris Kavanagh,Match Report,,13.0,8.0,14.8,0.0,0,0,2019,Cardiff City
2019-05-04,17:30,Premier League,Matchweek 37,Sat,Home,L,2,3,Crystal Palace,1.9,1.6,40.0,32133.0,Sean Morrison,4-4-1-1,Michael Oliver,Match Report,,18.0,7.0,16.1,0.0,0,0,2019,Cardiff City
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Manchester Utd,1.6,1.5,27.0,74457.0,Sean Morrison,4-4-1-1,Jonathan Moss,Match Report,,12.0,3.0,22.4,0.0,1,1,2019,Cardiff City
2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,L,0,2,Crystal Palace,0.7,1.0,65.0,24821.0,Tom Cairney,4-3-3,Mike Dean,Match Report,,15.0,6.0,20.4,1.0,0,0,2019,Fulham
2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Tottenham,1.6,2.9,40.0,58297.0,Tom Cairney,4-3-3,Anthony Taylor,Match Report,,10.0,3.0,18.8,0.0,0,0,2019,Fulham
2018-08-26,16:00,Premier League,Matchweek 3,Sun,Home,W,4,2,Burnley,1.3,1.5,63.0,23438.0,Tom Cairney,4-3-3,David Coote,Match Report,,25.0,12.0,21.5,0.0,0,0,2019,Fulham
2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brighton,1.6,2.8,58.0,30526.0,Kevin McDonald,4-3-3,Lee Probert,Match Report,,10.0,5.0,18.3,1.0,0,0,2019,Fulham
2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Manchester City,0.4,4.8,36.0,53307.0,Kevin McDonald,4-3-3,Stuart Attwell,Match Report,,9.0,3.0,23.1,0.0,0,0,2019,Fulham
2018-09-22,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Watford,1.7,1.4,60.0,23418.0,Kevin McDonald,4-3-3,Martin Atkinson,Match Report,,15.0,3.0,15.9,0.0,0,0,2019,Fulham
2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,L,0,3,Everton,0.5,2.3,49.0,38788.0,Marcus Bettinelli,4-4-1-1,Roger East,Match Report,,6.0,0.0,22.1,0.0,0,0,2019,Fulham
2018-10-07,12:00,Premier League,Matchweek 8,Sun,Home,L,1,5,Arsenal,1.4,1.1,48.0,25401.0,Marcus Bettinelli,3-4-3,Paul Tierney,Match Report,,21.0,4.0,22.5,0.0,0,0,2019,Fulham
2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,L,2,4,Cardiff City,0.7,1.5,59.0,29681.0,Kevin McDonald,4-3-3,Kevin Friend,Match Report,,9.0,4.0,23.0,2.0,0,0,2019,Fulham
2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Bournemouth,0.5,2.0,51.0,25071.0,Kevin McDonald,4-2-3-1,Andre Marriner,Match Report,,11.0,1.0,16.6,0.0,0,0,2019,Fulham
2018-11-05,20:00,Premier League,Matchweek 11,Mon,Away,L,0,1,Huddersfield,0.4,0.6,56.0,17082.0,Tom Cairney,4-3-3,Anthony Taylor,Match Report,,8.0,1.0,15.6,1.0,0,0,2019,Fulham
2018-11-11,12:00,Premier League,Matchweek 12,Sun,Away,L,0,2,Liverpool,0.5,1.8,29.0,53128.0,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,8.0,3.0,26.7,0.0,0,0,2019,Fulham
2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,W,3,2,Southampton,1.3,1.3,38.0,24603.0,Tom Cairney,4-2-3-1,Michael Oliver,Match Report,,10.0,5.0,15.3,0.0,0,0,2019,Fulham
2018-12-02,12:00,Premier League,Matchweek 14,Sun,Away,L,0,2,Chelsea,0.4,2.1,35.0,40551.0,Tom Cairney,4-1-2-1-2◆,Craig Pawson,Match Report,,9.0,4.0,25.4,0.0,0,0,2019,Fulham
2018-12-05,19:45,Premier League,Matchweek 15,Wed,Home,D,1,1,Leicester City,1.4,1.2,46.0,22881.0,Aleksandar Mitrović,4-2-3-1,David Coote,Match Report,,25.0,7.0,18.3,2.0,0,0,2019,Fulham
2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,1,4,Manchester Utd,1.2,2.3,38.0,74523.0,Tom Cairney,4-2-3-1,Lee Probert,Match Report,,9.0,3.0,19.9,0.0,1,1,2019,Fulham
2018-12-15,17:30,Premier League,Matchweek 17,Sat,Home,L,0,2,West Ham,1.3,0.8,56.0,24081.0,Tom Cairney,4-4-2,Mike Dean,Match Report,,16.0,4.0,20.2,0.0,0,0,2019,Fulham
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.2,0.4,47.0,51237.0,Tom Cairney,3-4-3,Martin Atkinson,Match Report,,4.0,2.0,21.3,1.0,0,0,2019,Fulham
2018-12-26,12:30,Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,1.2,1.4,30.0,24382.0,Aleksandar Mitrović,3-4-3,Andre Marriner,Match Report,,11.0,4.0,15.1,0.0,0,0,2019,Fulham
2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Huddersfield,1.8,0.4,44.0,24423.0,Tom Cairney,3-4-3,Kevin Friend,Match Report,,13.0,4.0,14.2,0.0,0,1,2019,Fulham
2019-01-01,15:00,Premier League,Matchweek 21,Tue,Away,L,1,4,Arsenal,1.4,4.5,40.0,59887.0,Tom Cairney,3-4-3,Graham Scott,Match Report,,9.0,4.0,18.1,1.0,0,0,2019,Fulham
2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Burnley,0.8,0.8,58.0,19316.0,Aleksandar Mitrović,3-4-3,Martin Atkinson,Match Report,,12.0,3.0,16.1,0.0,0,0,2019,Fulham
2019-01-20,16:00,Premier League,Matchweek 23,Sun,Home,L,1,2,Tottenham,0.9,1.7,28.0,24807.0,Aleksandar Mitrović,3-4-3,Craig Pawson,Match Report,,12.0,4.0,19.6,0.0,0,0,2019,Fulham
2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,W,4,2,Brighton,3.3,2.2,61.0,22008.0,Aleksandar Mitrović,3-4-3,Lee Probert,Match Report,,24.0,7.0,16.1,0.0,0,0,2019,Fulham
2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,L,0,2,Crystal Palace,0.6,2.2,62.0,25355.0,Tom Cairney,3-4-3,Michael Oliver,Match Report,,8.0,0.0,18.8,0.0,0,0,2019,Fulham
2019-02-09,12:30,Premier League,Matchweek 26,Sat,Home,L,0,3,Manchester Utd,2.2,1.9,51.0,25001.0,Aleksandar Mitrović,4-2-3-1,Paul Tierney,Match Report,,15.0,3.0,18.0,0.0,0,0,2019,Fulham
2019-02-22,19:45,Premier League,Matchweek 27,Fri,Away,L,1,3,West Ham,1.3,2.4,45.0,59950.0,Tom Cairney,4-4-1-1,Lee Mason,Match Report,,8.0,5.0,18.7,0.0,0,0,2019,Fulham
2019-02-27,19:45,Premier League,Matchweek 28,Wed,Away,L,0,2,Southampton,0.8,1.3,59.0,27597.0,Tom Cairney,4-3-1-2,Anthony Taylor,Match Report,,14.0,4.0,21.1,0.0,0,0,2019,Fulham
2019-03-03,14:05,Premier League,Matchweek 29,Sun,Home,L,1,2,Chelsea,0.8,1.2,37.0,24900.0,Tom Cairney,4-2-3-1,Graham Scott,Match Report,,12.0,5.0,19.8,0.0,0,0,2019,Fulham
2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,1,3,Leicester City,0.2,2.0,48.0,32017.0,Tom Cairney,4-3-3,David Coote,Match Report,,6.0,3.0,21.8,0.0,0,0,2019,Fulham
2019-03-17,14:15,Premier League,Matchweek 31,Sun,Home,L,1,2,Liverpool,1.1,2.6,38.0,25043.0,Tom Cairney,4-3-3,Craig Pawson,Match Report,,7.0,2.0,21.7,0.0,0,0,2019,Fulham
2019-03-30,12:30,Premier League,Matchweek 32,Sat,Home,L,0,2,Manchester City,0.5,1.8,35.0,25001.0,Tom Cairney,5-4-1,Kevin Friend,Match Report,,5.0,0.0,18.0,1.0,0,0,2019,Fulham
2019-04-02,19:45,Premier League,Matchweek 33,Tue,Away,L,1,4,Watford,1.6,1.2,53.0,17301.0,Tom Cairney,3-4-3,Roger East,Match Report,,17.0,7.0,13.1,0.0,0,0,2019,Fulham
2019-04-13,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Everton,1.5,1.1,41.0,24971.0,Tom Cairney,4-2-3-1,Lee Probert,Match Report,,12.0,5.0,16.6,0.0,0,0,2019,Fulham
2019-04-20,15:00,Premier League,Matchweek 35,Sat,Away,W,1,0,Bournemouth,2.5,2.2,51.0,10511.0,Aleksandar Mitrović,4-2-3-1,David Coote,Match Report,,16.0,4.0,18.2,0.0,1,1,2019,Fulham
2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Cardiff City,0.5,1.1,71.0,23822.0,Tom Cairney,4-2-3-1,Chris Kavanagh,Match Report,,8.0,2.0,23.3,0.0,0,0,2019,Fulham
2019-05-04,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Wolves,0.5,2.0,60.0,30456.0,Tom Cairney,5-3-2,Jonathan Moss,Match Report,,6.0,2.0,20.2,0.0,0,0,2019,Fulham
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,L,0,4,Newcastle Utd,0.7,2.1,67.0,24979.0,Tom Cairney,4-2-3-1,Kevin Friend,Match Report,,16.0,2.0,20.7,0.0,0,0,2019,Fulham
2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Chelsea,0.3,1.9,38.0,24121.0,Jonathan Hogg,3-5-1-1,Chris Kavanagh,Match Report,,6.0,1.0,18.4,0.0,0,0,2019,Huddersfield Town
2018-08-19,13:30,Premier League,Matchweek 2,Sun,Away,L,1,6,Manchester City,0.7,4.2,24.0,54021.0,Tommy Smith,4-4-2,Andre Marriner,Match Report,,5.0,1.0,16.6,0.0,0,0,2019,Huddersfield Town
2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,D,0,0,Cardiff City,0.2,0.9,57.0,21193.0,Jonathan Hogg,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,19.6,0.0,0,0,2019,Huddersfield Town
2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Everton,0.4,0.8,43.0,38767.0,Christopher Schindler,5-4-1,Stuart Attwell,Match Report,,9.0,6.0,22.1,0.0,0,0,2019,Huddersfield Town
2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Crystal Palace,0.9,0.7,59.0,23696.0,Christopher Schindler,3-4-3,Lee Mason,Match Report,,15.0,2.0,18.4,1.0,0,0,2019,Huddersfield Town
2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,L,1,3,Leicester City,0.7,1.7,39.0,31676.0,Christopher Schindler,5-4-1,David Coote,Match Report,,9.0,2.0,20.4,0.0,0,0,2019,Huddersfield Town
2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,L,0,2,Tottenham,0.4,2.1,53.0,23885.0,Jonathan Hogg,3-5-1-1,Craig Pawson,Match Report,,9.0,5.0,22.6,2.0,0,0,2019,Huddersfield Town
2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Burnley,1.0,0.4,67.0,20533.0,Jonathan Hogg,4-2-3-1,Chris Kavanagh,Match Report,,19.0,2.0,20.4,0.0,0,0,2019,Huddersfield Town
2018-10-20,17:30,Premier League,Matchweek 9,Sat,Home,L,0,1,Liverpool,0.7,0.6,48.0,24263.0,Jonathan Hogg,3-5-1-1,Michael Oliver,Match Report,,13.0,1.0,19.0,1.0,0,0,2019,Huddersfield Town
2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Watford,0.5,2.0,52.0,20457.0,Jonathan Hogg,4-4-1-1,Mike Dean,Match Report,,13.0,7.0,20.3,0.0,0,0,2019,Huddersfield Town
2018-11-05,20:00,Premier League,Matchweek 11,Mon,Home,W,1,0,Fulham,0.6,0.4,44.0,17082.0,Jonathan Hogg,3-4-1-2,Anthony Taylor,Match Report,,10.0,2.0,19.2,0.0,0,0,2019,Huddersfield Town
